category,rank,user_id,likes_given
Appreciated,1,51050,1234
Appreciated,2,19019,283
Appreciated,3,19009,197
Appreciated,4,18309,181
Appreciated,5,46286,162
Appreciated,6,23696,149
Appreciated,7,50569,144
Appreciated,8,54705,142
Appreciated,9,17704,137
Appreciated,10,53724,130
Appreciated,11,54431,130
Appreciated,12,18316,126
Appreciated,13,24441,119
Appreciated,14,18221,103
Appreciated,15,54337,97
Appreciated,16,48238,92
Appreciated,17,52048,90
Appreciated,18,51506,89
Appreciated,19,51512,88
Appreciated,20,23021,86
Appreciated,21,53842,84
Appreciated,22,54375,79
Appreciated,23,48198,76
Appreciated,24,48655,74
Appreciated,25,51966,72
Appreciated,26,54780,70
Appreciated,27,53445,70
Appreciated,28,51631,63
Appreciated,29,49044,62
Appreciated,30,54632,61
Appreciated,31,23025,58
Appreciated,32,51783,58
Appreciated,33,51083,58
Appreciated,34,23051,58
Appreciated,35,51715,56
Appreciated,36,52370,55
Appreciated,37,53547,54
Appreciated,38,48033,53
Appreciated,39,51890,53
Appreciated,40,48647,52
Appreciated,41,53225,50
Appreciated,42,51986,50
Appreciated,43,51681,49
Appreciated,44,20447,48
Appreciated,45,20035,48
Appreciated,46,23154,47
Appreciated,47,19647,47
Appreciated,48,53265,46
Appreciated,49,25094,45
Appreciated,50,53473,45
Needs improvement,1,51050,1632
Needs improvement,2,19019,499
Needs improvement,3,48301,243
Needs improvement,4,23051,158
Needs improvement,5,48198,104
Needs improvement,6,48655,101
Needs improvement,7,55087,95
Needs improvement,8,22853,80
Needs improvement,9,45151,77
Needs improvement,10,51398,70
Needs improvement,11,50468,69
Needs improvement,12,51083,68
Needs improvement,13,53265,65
Needs improvement,14,48140,62
Needs improvement,15,51375,62
Needs improvement,16,54632,59
Needs improvement,17,55241,58
Needs improvement,18,53901,57
Needs improvement,19,53891,57
Needs improvement,20,48865,55
Needs improvement,21,51656,54
Needs improvement,22,18309,54
Needs improvement,23,52528,53
Needs improvement,24,54431,52
Needs improvement,25,54057,51
Needs improvement,26,46286,51
Needs improvement,27,48647,49
Needs improvement,28,17704,49
Needs improvement,29,43693,48
Needs improvement,30,49394,48
Needs improvement,31,20035,48
Needs improvement,32,51894,48
Needs improvement,33,49600,47
Needs improvement,34,54282,47
Needs improvement,35,52112,47
Needs improvement,36,48310,46
Needs improvement,37,53952,46
Needs improvement,38,49215,46
Needs improvement,39,52052,46
Needs improvement,40,51966,45
Needs improvement,41,54867,45
Needs improvement,42,23696,42
Needs improvement,43,54337,42
Needs improvement,44,54239,42
Needs improvement,45,23025,41
Needs improvement,46,48316,40
Needs improvement,47,18316,39
Needs improvement,48,51881,39
Needs improvement,49,19009,39
Needs improvement,50,49090,37
Missing path,1,51050,2102
Missing path,2,19019,777
Missing path,3,48301,253
Missing path,4,18309,214
Missing path,5,18475,172
Missing path,6,52598,158
Missing path,7,52480,143
Missing path,8,50569,134
Missing path,9,52112,131
Missing path,10,54178,127
Missing path,11,51512,119
Missing path,12,48198,116
Missing path,13,55241,108
Missing path,14,43693,107
Missing path,15,48655,106
Missing path,16,54100,104
Missing path,17,51398,102
Missing path,18,46286,102
Missing path,19,54431,101
Missing path,20,52391,97
Missing path,21,17704,97
Missing path,22,18316,96
Missing path,23,51083,95
Missing path,24,53901,94
Missing path,25,53891,94
Missing path,26,52478,89
Missing path,27,55313,83
Missing path,28,48140,79
Missing path,29,23025,78
Missing path,30,55166,78
Missing path,31,51908,76
Missing path,32,19009,76
Missing path,33,19171,75
Missing path,34,49983,71
Missing path,35,51103,70
Missing path,36,50670,69
Missing path,37,48865,69
Missing path,38,48033,68
Missing path,39,20248,67
Missing path,40,51858,67
Missing path,41,53265,67
Missing path,42,54337,67
Missing path,43,54447,66
Missing path,44,23051,64
Missing path,45,23021,63
Missing path,46,51577,61
Missing path,47,49600,61
Missing path,48,49215,60
Missing path,49,19880,60
Missing path,50,23162,60
To be removed,1,24489,326
To be removed,2,51675,75
To be removed,3,23634,74
To be removed,4,51626,56
To be removed,5,51603,48
To be removed,6,23105,42
To be removed,7,51308,37
To be removed,8,50161,37
To be removed,9,53671,30
To be removed,10,51493,29
To be removed,11,50425,28
To be removed,12,51588,27
To be removed,13,23962,26
To be removed,14,54315,24
To be removed,15,54950,23
To be removed,16,23785,20
To be removed,17,53364,19
To be removed,18,52397,19
To be removed,19,24843,18
To be removed,20,51778,15
To be removed,21,53311,15
To be removed,22,53515,14
To be removed,23,54764,14
To be removed,24,49522,12
To be removed,25,23994,12
To be removed,26,51589,11
To be removed,27,47054,8
To be removed,28,54497,8
To be removed,29,51649,8
To be removed,30,49770,7
To be removed,31,53624,7
To be removed,32,50060,6
To be removed,33,53657,6
To be removed,34,24672,6
To be removed,35,18220,6
To be removed,36,55085,6
To be removed,37,53525,5
To be removed,38,52308,5
To be removed,39,54422,5
To be removed,40,54365,4
To be removed,41,54777,4
To be removed,42,53722,4
To be removed,43,51959,4
To be removed,44,51679,4
To be removed,45,48634,4
To be removed,46,54634,4
To be removed,47,51437,4
To be removed,48,51722,3
To be removed,49,48238,3
To be removed,50,53485,3
